name,description,category,price
Object1,"Descripción del objeto 1","Categoria1",100
Object2,"Descripción del objeto 2","Categoria2",200
Object3,"Descripción del objeto 3","Categoria3",300
Object4,"Descripción del objeto 4","Categoria4",400
Object5,"Descripción del objeto 5","Categoria5",500
Object6,"Descripción del objeto 6","Categoria6",600
Object7,"Descripción del objeto 7","Categoria7",700
Object8,"Descripción del objeto 8","Categoria8",800
Object9,"Descripción del objeto 9","Categoria9",900
Object10,"Descripción del objeto 10","Categoria10",910
Object11,"Descripción del objeto 11","Categoria1",911
Object12,"Descripción del objeto 12","Categoria2",912
Object13,"Descripción del objeto 13","Categoria3",913
Object14,"Descripción del objeto 14","Categoria4",914
Object15,"Descripción del objeto 15","Categoria5",915
Object16,"Descripción del objeto 16","Categoria6",916
Object17,"Descripción del objeto 17","Categoria7",917
Object18,"Descripción del objeto 18","Categoria8",918
Object19,"Descripción del objeto 19","Categoria9",919
Object20,"Descripción del objeto 20","Categoria20",920
